subject,file,timestamp,glucose,glucose_category,bvp_samples,coverage_ratio,usable_ppg
c2s02,993.pkl,2022-10-05 08:28:04,80.0,in_range,19263,1.00328125,True
c2s02,994.pkl,2022-10-05 08:33:03,79.0,in_range,19135,0.9966145833333333,True
c2s02,995.pkl,2022-10-05 08:38:04,79.0,in_range,19263,1.00328125,True
c2s02,996.pkl,2022-10-05 08:43:04,78.0,in_range,19199,0.9999479166666667,True
c2s02,997.pkl,2022-10-05 08:48:03,80.0,in_range,19135,0.9966145833333333,True
c2s02,998.pkl,2022-10-05 08:53:04,84.0,in_range,19263,1.00328125,True
c2s02,999.pkl,2022-10-05 08:58:04,85.0,in_range,19199,0.9999479166666667,True
c2s02,1000.pkl,2022-10-05 09:03:04,83.0,in_range,19199,0.9999479166666667,True
c2s02,1001.pkl,2022-10-05 09:08:04,84.0,in_range,19199,0.9999479166666667,True
c2s02,1002.pkl,2022-10-05 09:13:04,85.0,in_range,19199,0.9999479166666667,True
c2s02,1003.pkl,2022-10-05 09:18:03,85.0,in_range,19135,0.9966145833333333,True
c2s02,1004.pkl,2022-10-05 09:23:04,86.0,in_range,19263,1.00328125,True
c2s02,1005.pkl,2022-10-05 09:28:04,86.0,in_range,19199,0.9999479166666667,True
c2s02,1006.pkl,2022-10-05 09:33:04,88.0,in_range,19199,0.9999479166666667,True
c2s02,1007.pkl,2022-10-05 09:38:04,88.0,in_range,19199,0.9999479166666667,True
c2s02,1008.pkl,2022-10-05 09:43:03,92.0,in_range,19135,0.9966145833333333,True
c2s02,1009.pkl,2022-10-05 09:48:04,94.0,in_range,19263,1.00328125,True
c2s02,1010.pkl,2022-10-05 09:53:04,93.0,in_range,19199,0.9999479166666667,True
c2s02,1011.pkl,2022-10-05 09:58:04,91.0,in_range,19199,0.9999479166666667,True
c2s02,1012.pkl,2022-10-05 10:03:03,91.0,in_range,19135,0.9966145833333333,True
c2s02,1013.pkl,2022-10-05 10:08:04,89.0,in_range,19263,1.00328125,True
c2s02,1014.pkl,2022-10-05 10:13:04,86.0,in_range,19199,0.9999479166666667,True
c2s02,1015.pkl,2022-10-05 10:18:04,88.0,in_range,19199,0.9999479166666667,True
c2s02,1016.pkl,2022-10-05 10:23:04,88.0,in_range,19199,0.9999479166666667,True
c2s02,1017.pkl,2022-10-05 10:28:04,88.0,in_range,19199,0.9999479166666667,True
c2s02,1018.pkl,2022-10-05 10:33:03,92.0,in_range,19135,0.9966145833333333,True
c2s02,1019.pkl,2022-10-05 10:38:04,92.0,in_range,19263,1.00328125,True
c2s02,1020.pkl,2022-10-05 10:43:04,92.0,in_range,19199,0.9999479166666667,True
c2s02,1021.pkl,2022-10-05 10:48:04,91.0,in_range,19199,0.9999479166666667,True
c2s02,1022.pkl,2022-10-05 10:53:04,90.0,in_range,19199,0.9999479166666667,True
c2s02,1023.pkl,2022-10-05 10:58:04,92.0,in_range,19199,0.9999479166666667,True
c2s02,1024.pkl,2022-10-05 11:03:04,90.0,in_range,19199,0.9999479166666667,True
c2s02,1025.pkl,2022-10-05 11:08:04,94.0,in_range,19199,0.9999479166666667,True
c2s02,1026.pkl,2022-10-05 11:13:04,96.0,in_range,19199,0.9999479166666667,True
c2s02,1027.pkl,2022-10-05 11:18:04,98.0,in_range,19199,0.9999479166666667,True
c2s02,1028.pkl,2022-10-05 11:23:04,98.0,in_range,19199,0.9999479166666667,True
c2s02,1029.pkl,2022-10-05 11:28:03,102.0,in_range,19135,0.9966145833333333,True
c2s02,1030.pkl,2022-10-05 11:33:03,102.0,in_range,19199,0.9999479166666667,True
c2s02,1031.pkl,2022-10-05 11:38:04,104.0,in_range,19263,1.00328125,True
c2s02,1032.pkl,2022-10-05 11:43:04,104.0,in_range,19199,0.9999479166666667,True
c2s02,1033.pkl,2022-10-05 11:48:04,105.0,in_range,19199,0.9999479166666667,True
c2s02,1034.pkl,2022-10-05 11:53:04,107.0,in_range,19199,0.9999479166666667,True
c2s02,1035.pkl,2022-10-05 11:58:04,104.0,in_range,19199,0.9999479166666667,True
c2s02,1036.pkl,2022-10-05 12:03:04,106.0,in_range,19199,0.9999479166666667,True
c2s02,1037.pkl,2022-10-05 12:08:04,110.0,in_range,19199,0.9999479166666667,True
c2s02,1038.pkl,2022-10-05 12:13:04,107.0,in_range,19199,0.9999479166666667,True
c2s02,1039.pkl,2022-10-05 12:18:04,110.0,in_range,19199,0.9999479166666667,True
c2s02,1040.pkl,2022-10-05 12:23:04,108.0,in_range,19199,0.9999479166666667,True
c2s02,1041.pkl,2022-10-05 12:28:04,111.0,in_range,19199,0.9999479166666667,True
c2s02,1042.pkl,2022-10-05 12:33:04,109.0,in_range,19199,0.9999479166666667,True
c2s02,1043.pkl,2022-10-05 12:38:04,108.0,in_range,19199,0.9999479166666667,True
c2s02,1044.pkl,2022-10-05 12:43:04,108.0,in_range,19199,0.9999479166666667,True
c2s02,1045.pkl,2022-10-05 12:48:04,112.0,in_range,19199,0.9999479166666667,True
c2s02,1046.pkl,2022-10-05 12:53:04,114.0,in_range,19199,0.9999479166666667,True
c2s02,1047.pkl,2022-10-05 12:58:04,114.0,in_range,19199,0.9999479166666667,True
c2s02,1048.pkl,2022-10-05 13:03:04,111.0,in_range,19199,0.9999479166666667,True
c2s02,1049.pkl,2022-10-05 13:08:04,110.0,in_range,19199,0.9999479166666667,True
c2s02,1050.pkl,2022-10-05 13:13:04,113.0,in_range,19199,0.9999479166666667,True
c2s02,1051.pkl,2022-10-05 13:18:04,116.0,in_range,19199,0.9999479166666667,True
c2s02,1052.pkl,2022-10-05 13:23:05,119.0,in_range,19263,1.00328125,True
c2s02,1053.pkl,2022-10-05 13:28:05,120.0,in_range,19199,0.9999479166666667,True
c2s02,1054.pkl,2022-10-05 13:33:04,119.0,in_range,19135,0.9966145833333333,True
c2s02,1055.pkl,2022-10-05 13:38:04,119.0,in_range,19199,0.9999479166666667,True
c2s02,1056.pkl,2022-10-05 13:43:04,123.0,in_range,19199,0.9999479166666667,True
c2s02,1057.pkl,2022-10-05 13:48:04,126.0,in_range,19199,0.9999479166666667,True
c2s02,1058.pkl,2022-10-05 13:53:04,126.0,in_range,19199,0.9999479166666667,True
c2s02,1059.pkl,2022-10-05 13:58:04,125.0,in_range,19199,0.9999479166666667,True
c2s02,1060.pkl,2022-10-05 14:03:04,124.0,in_range,19199,0.9999479166666667,True
c2s02,1061.pkl,2022-10-05 14:08:04,120.0,in_range,19199,0.9999479166666667,True
c2s02,1062.pkl,2022-10-05 14:13:04,120.0,in_range,19199,0.9999479166666667,True
c2s02,1063.pkl,2022-10-05 14:18:04,119.0,in_range,19199,0.9999479166666667,True
c2s02,1064.pkl,2022-10-05 14:23:04,119.0,in_range,19199,0.9999479166666667,True
c2s02,1065.pkl,2022-10-05 14:28:04,118.0,in_range,19199,0.9999479166666667,True
c2s02,1066.pkl,2022-10-05 14:33:05,117.0,in_range,19263,1.00328125,True
c2s02,1067.pkl,2022-10-05 14:38:04,117.0,in_range,19135,0.9966145833333333,True
c2s02,1068.pkl,2022-10-05 14:43:04,121.0,in_range,19199,0.9999479166666667,True
c2s02,1069.pkl,2022-10-05 14:48:05,122.0,in_range,19263,1.00328125,True
c2s02,1070.pkl,2022-10-05 14:53:04,122.0,in_range,19135,0.9966145833333333,True
c2s02,1071.pkl,2022-10-05 14:58:04,121.0,in_range,19199,0.9999479166666667,True
c2s02,1072.pkl,2022-10-05 15:03:04,118.0,in_range,19199,0.9999479166666667,True
c2s02,1073.pkl,2022-10-05 15:08:05,117.0,in_range,19263,1.00328125,True
c2s02,1074.pkl,2022-10-05 15:13:05,117.0,in_range,19199,0.9999479166666667,True
c2s02,1075.pkl,2022-10-05 15:18:05,117.0,in_range,19199,0.9999479166666667,True
c2s02,1076.pkl,2022-10-05 15:23:04,121.0,in_range,19135,0.9966145833333333,True
c2s02,1077.pkl,2022-10-05 15:28:05,121.0,in_range,19263,1.00328125,True
c2s02,1078.pkl,2022-10-05 15:33:04,116.0,in_range,19135,0.9966145833333333,True
c2s02,1079.pkl,2022-10-05 15:38:05,117.0,in_range,19263,1.00328125,True
c2s02,1080.pkl,2022-10-05 15:43:05,116.0,in_range,19199,0.9999479166666667,True
c2s02,1081.pkl,2022-10-05 15:48:04,119.0,in_range,19135,0.9966145833333333,True
c2s02,1082.pkl,2022-10-05 15:53:04,116.0,in_range,19199,0.9999479166666667,True
c2s02,1083.pkl,2022-10-05 15:58:04,116.0,in_range,19199,0.9999479166666667,True
c2s02,1084.pkl,2022-10-05 16:03:05,114.0,in_range,19263,1.00328125,True
c2s02,1085.pkl,2022-10-05 16:08:05,110.0,in_range,19199,0.9999479166666667,True
c2s02,1086.pkl,2022-10-05 16:13:04,111.0,in_range,19135,0.9966145833333333,True
c2s02,1087.pkl,2022-10-05 16:18:05,112.0,in_range,19263,1.00328125,True
c2s02,1088.pkl,2022-10-05 16:23:04,111.0,in_range,19135,0.9966145833333333,True
c2s02,1089.pkl,2022-10-05 16:28:04,109.0,in_range,19199,0.9999479166666667,True
c2s02,1090.pkl,2022-10-05 16:33:05,106.0,in_range,19263,1.00328125,True
c2s02,1091.pkl,2022-10-05 16:38:04,102.0,in_range,19135,0.9966145833333333,True
c2s02,1092.pkl,2022-10-05 16:43:05,101.0,in_range,19263,1.00328125,True
c2s02,1093.pkl,2022-10-05 16:48:04,99.0,in_range,19135,0.9966145833333333,True
c2s02,1094.pkl,2022-10-05 16:53:05,96.0,in_range,19263,1.00328125,True
c2s02,1095.pkl,2022-10-05 16:58:04,95.0,in_range,19135,0.9966145833333333,True
c2s02,1096.pkl,2022-10-05 17:03:04,95.0,in_range,19199,0.9999479166666667,True
c2s02,1097.pkl,2022-10-05 17:08:04,97.0,in_range,19199,0.9999479166666667,True
c2s02,1098.pkl,2022-10-05 17:13:05,99.0,in_range,19263,1.00328125,True
c2s02,1099.pkl,2022-10-05 17:18:04,96.0,in_range,19135,0.9966145833333333,True
c2s02,1100.pkl,2022-10-05 17:23:05,96.0,in_range,19263,1.00328125,True
c2s02,1101.pkl,2022-10-05 17:28:05,98.0,in_range,19199,0.9999479166666667,True
c2s02,1102.pkl,2022-10-05 17:33:04,95.0,in_range,19135,0.9966145833333333,True
c2s02,1103.pkl,2022-10-05 17:38:05,90.0,in_range,19263,1.00328125,True
c2s02,1104.pkl,2022-10-05 17:43:04,83.0,in_range,19135,0.9966145833333333,True
c2s02,1105.pkl,2022-10-05 17:48:05,83.0,in_range,19263,1.00328125,True
c2s02,1106.pkl,2022-10-05 17:53:05,78.0,in_range,19199,0.9999479166666667,True
c2s02,1107.pkl,2022-10-05 17:58:05,76.0,in_range,19199,0.9999479166666667,True
c2s02,1108.pkl,2022-10-05 18:03:04,75.0,in_range,19135,0.9966145833333333,True
c2s02,1109.pkl,2022-10-05 18:08:04,75.0,in_range,19199,0.9999479166666667,True
c2s02,1110.pkl,2022-10-05 18:13:05,80.0,in_range,19263,1.00328125,True
c2s02,1111.pkl,2022-10-05 18:18:05,87.0,in_range,19199,0.9999479166666667,True
c2s02,1112.pkl,2022-10-05 18:23:05,93.0,in_range,19199,0.9999479166666667,True
c2s02,1113.pkl,2022-10-05 18:28:05,96.0,in_range,19199,0.9999479166666667,True
c2s02,1114.pkl,2022-10-05 18:33:04,98.0,in_range,19135,0.9966145833333333,True
c2s02,1115.pkl,2022-10-05 18:38:05,102.0,in_range,19263,1.00328125,True
c2s02,1116.pkl,2022-10-05 18:43:05,103.0,in_range,19199,0.9999479166666667,True
c2s02,1117.pkl,2022-10-05 18:48:04,109.0,in_range,19135,0.9966145833333333,True
c2s02,1118.pkl,2022-10-05 18:53:04,108.0,in_range,19199,0.9999479166666667,True
c2s02,1119.pkl,2022-10-05 18:58:05,109.0,in_range,19263,1.00328125,True
c2s02,1120.pkl,2022-10-05 19:03:04,110.0,in_range,19135,0.9966145833333333,True
c2s02,1121.pkl,2022-10-05 19:08:04,109.0,in_range,19199,0.9999479166666667,True
c2s02,1122.pkl,2022-10-05 19:13:04,106.0,in_range,19199,0.9999479166666667,True
c2s02,1123.pkl,2022-10-05 19:18:05,103.0,in_range,19263,1.00328125,True
c2s02,1124.pkl,2022-10-05 19:23:04,101.0,in_range,19135,0.9966145833333333,True
c2s02,1125.pkl,2022-10-05 19:28:05,102.0,in_range,19263,1.00328125,True
c2s02,1126.pkl,2022-10-05 19:33:04,100.0,in_range,19135,0.9966145833333333,True
c2s02,1127.pkl,2022-10-05 19:38:05,100.0,in_range,19263,1.00328125,True
c2s02,1128.pkl,2022-10-05 19:43:05,100.0,in_range,19199,0.9999479166666667,True
c2s02,1129.pkl,2022-10-05 19:48:05,100.0,in_range,19199,0.9999479166666667,True
c2s02,1130.pkl,2022-10-05 19:53:05,99.0,in_range,19199,0.9999479166666667,True
c2s02,1131.pkl,2022-10-05 19:58:04,105.0,in_range,19135,0.9966145833333333,True
c2s02,1132.pkl,2022-10-05 20:03:05,107.0,in_range,19263,1.00328125,True
c2s02,1133.pkl,2022-10-05 20:08:04,111.0,in_range,19135,0.9966145833333333,True
c2s02,1134.pkl,2022-10-05 20:13:05,126.0,in_range,19263,1.00328125,True
c2s02,1135.pkl,2022-10-05 20:18:05,132.0,in_range,19199,0.9999479166666667,True
c2s02,1136.pkl,2022-10-05 20:23:05,125.0,in_range,19199,0.9999479166666667,True
c2s02,1137.pkl,2022-10-05 20:28:05,127.0,in_range,19199,0.9999479166666667,True
c2s02,1138.pkl,2022-10-05 20:33:05,126.0,in_range,19199,0.9999479166666667,True
c2s02,1139.pkl,2022-10-05 20:38:05,128.0,in_range,19199,0.9999479166666667,True
c2s02,1140.pkl,2022-10-05 20:43:05,128.0,in_range,19199,0.9999479166666667,True
c2s02,1141.pkl,2022-10-05 20:48:05,129.0,in_range,19199,0.9999479166666667,True
c2s02,1142.pkl,2022-10-05 20:53:04,129.0,in_range,19135,0.9966145833333333,True
c2s02,1143.pkl,2022-10-05 20:58:05,128.0,in_range,19263,1.00328125,True
c2s02,1144.pkl,2022-10-05 21:03:05,126.0,in_range,19199,0.9999479166666667,True
c2s02,1145.pkl,2022-10-05 21:08:05,124.0,in_range,19199,0.9999479166666667,True
c2s02,1146.pkl,2022-10-05 21:13:05,123.0,in_range,19199,0.9999479166666667,True
c2s02,1147.pkl,2022-10-05 21:18:05,121.0,in_range,19199,0.9999479166666667,True
c2s02,1148.pkl,2022-10-05 21:23:05,121.0,in_range,19199,0.9999479166666667,True
c2s02,1149.pkl,2022-10-05 21:28:05,121.0,in_range,19199,0.9999479166666667,True
c2s02,1150.pkl,2022-10-05 21:33:05,121.0,in_range,19199,0.9999479166666667,True
c2s02,1151.pkl,2022-10-05 21:38:05,119.0,in_range,13274,0.6913541666666667,False
c2s02,1152.pkl,2022-10-05 22:33:05,127.0,in_range,9088,0.47333333333333333,False
c2s02,1153.pkl,2022-10-05 22:38:05,126.0,in_range,19199,0.9999479166666667,True
c2s02,1154.pkl,2022-10-05 22:43:05,123.0,in_range,19199,0.9999479166666667,True
c2s02,1155.pkl,2022-10-05 22:48:05,121.0,in_range,19199,0.9999479166666667,True
c2s02,1156.pkl,2022-10-05 22:53:05,121.0,in_range,19199,0.9999479166666667,True
c2s02,1157.pkl,2022-10-05 22:58:05,123.0,in_range,19199,0.9999479166666667,True
c2s02,1158.pkl,2022-10-05 23:03:06,124.0,in_range,19263,1.00328125,True
c2s02,1159.pkl,2022-10-05 23:08:05,127.0,in_range,19135,0.9966145833333333,True
c2s02,1160.pkl,2022-10-05 23:13:05,126.0,in_range,19199,0.9999479166666667,True
c2s02,1161.pkl,2022-10-05 23:18:05,126.0,in_range,19199,0.9999479166666667,True
c2s02,1162.pkl,2022-10-05 23:23:05,125.0,in_range,19199,0.9999479166666667,True
c2s02,1163.pkl,2022-10-05 23:28:05,126.0,in_range,19199,0.9999479166666667,True
c2s02,1164.pkl,2022-10-05 23:33:05,125.0,in_range,19199,0.9999479166666667,True
c2s02,1165.pkl,2022-10-05 23:38:05,120.0,in_range,19199,0.9999479166666667,True
c2s02,1166.pkl,2022-10-05 23:43:05,117.0,in_range,19199,0.9999479166666667,True
c2s02,1167.pkl,2022-10-05 23:48:05,120.0,in_range,19199,0.9999479166666667,True
c2s02,1168.pkl,2022-10-05 23:53:05,116.0,in_range,19199,0.9999479166666667,True
c2s02,1169.pkl,2022-10-05 23:58:06,116.0,in_range,19263,1.00328125,True
c2s02,1170.pkl,2022-10-06 00:03:05,116.0,in_range,19135,0.9966145833333333,True
c2s02,1171.pkl,2022-10-06 00:08:05,121.0,in_range,19199,0.9999479166666667,True
c2s02,1172.pkl,2022-10-06 00:13:05,125.0,in_range,19199,0.9999479166666667,True
c2s02,1173.pkl,2022-10-06 00:18:05,125.0,in_range,19199,0.9999479166666667,True
c2s02,1174.pkl,2022-10-06 00:23:05,118.0,in_range,19199,0.9999479166666667,True
c2s02,1175.pkl,2022-10-06 00:28:06,110.0,in_range,19263,1.00328125,True
c2s02,1176.pkl,2022-10-06 00:33:05,109.0,in_range,19135,0.9966145833333333,True
c2s02,1177.pkl,2022-10-06 00:38:05,107.0,in_range,19199,0.9999479166666667,True
c2s02,1178.pkl,2022-10-06 00:43:06,107.0,in_range,19263,1.00328125,True
c2s02,1179.pkl,2022-10-06 00:48:05,106.0,in_range,19135,0.9966145833333333,True
c2s02,1180.pkl,2022-10-06 00:53:06,108.0,in_range,19263,1.00328125,True
c2s02,1181.pkl,2022-10-06 00:58:05,109.0,in_range,19135,0.9966145833333333,True
c2s02,1182.pkl,2022-10-06 01:03:06,109.0,in_range,19263,1.00328125,True
c2s02,1183.pkl,2022-10-06 01:08:05,108.0,in_range,19135,0.9966145833333333,True
c2s02,1184.pkl,2022-10-06 01:13:05,107.0,in_range,19199,0.9999479166666667,True
c2s02,1185.pkl,2022-10-06 01:18:06,105.0,in_range,19263,1.00328125,True
c2s02,1186.pkl,2022-10-06 01:23:05,104.0,in_range,19135,0.9966145833333333,True
c2s02,1187.pkl,2022-10-06 01:28:05,102.0,in_range,19199,0.9999479166666667,True
c2s02,1188.pkl,2022-10-06 01:33:05,100.0,in_range,19199,0.9999479166666667,True
c2s02,1189.pkl,2022-10-06 01:38:05,99.0,in_range,19199,0.9999479166666667,True
c2s02,1190.pkl,2022-10-06 01:43:05,99.0,in_range,19199,0.9999479166666667,True
c2s02,1191.pkl,2022-10-06 01:48:05,99.0,in_range,19199,0.9999479166666667,True
c2s02,1192.pkl,2022-10-06 01:53:05,95.0,in_range,19199,0.9999479166666667,True
c2s02,1193.pkl,2022-10-06 01:58:05,92.0,in_range,19199,0.9999479166666667,True
c2s02,1194.pkl,2022-10-06 02:03:05,90.0,in_range,19199,0.9999479166666667,True
c2s02,1195.pkl,2022-10-06 02:08:05,90.0,in_range,19199,0.9999479166666667,True
c2s02,1196.pkl,2022-10-06 02:13:05,90.0,in_range,19199,0.9999479166666667,True
c2s02,1197.pkl,2022-10-06 02:18:05,107.0,in_range,19199,0.9999479166666667,True
c2s02,1198.pkl,2022-10-06 02:23:05,104.0,in_range,19199,0.9999479166666667,True
c2s02,1199.pkl,2022-10-06 02:28:05,101.0,in_range,19199,0.9999479166666667,True
c2s02,1200.pkl,2022-10-06 02:33:06,99.0,in_range,19263,1.00328125,True
c2s02,1201.pkl,2022-10-06 02:38:05,96.0,in_range,19135,0.9966145833333333,True
c2s02,1202.pkl,2022-10-06 02:43:06,93.0,in_range,19263,1.00328125,True
c2s02,1203.pkl,2022-10-06 02:48:05,99.0,in_range,19135,0.9966145833333333,True
c2s02,1204.pkl,2022-10-06 02:53:05,100.0,in_range,19199,0.9999479166666667,True
c2s02,1205.pkl,2022-10-06 02:58:05,100.0,in_range,19199,0.9999479166666667,True
c2s02,1206.pkl,2022-10-06 03:03:06,98.0,in_range,19263,1.00328125,True
c2s02,1207.pkl,2022-10-06 03:08:05,99.0,in_range,19135,0.9966145833333333,True
c2s02,1208.pkl,2022-10-06 03:13:06,97.0,in_range,19263,1.00328125,True
c2s02,1209.pkl,2022-10-06 03:18:05,96.0,in_range,19135,0.9966145833333333,True
c2s02,1210.pkl,2022-10-06 03:23:06,95.0,in_range,19263,1.00328125,True
c2s02,1211.pkl,2022-10-06 03:28:05,95.0,in_range,19135,0.9966145833333333,True
c2s02,1212.pkl,2022-10-06 03:33:06,98.0,in_range,19263,1.00328125,True
c2s02,1213.pkl,2022-10-06 03:38:05,99.0,in_range,19135,0.9966145833333333,True
c2s02,1214.pkl,2022-10-06 03:43:05,92.0,in_range,19199,0.9999479166666667,True
c2s02,1215.pkl,2022-10-06 03:48:05,89.0,in_range,19199,0.9999479166666667,True
c2s02,1216.pkl,2022-10-06 03:53:05,90.0,in_range,19199,0.9999479166666667,True
c2s02,1217.pkl,2022-10-06 03:58:05,89.0,in_range,19199,0.9999479166666667,True
c2s02,1218.pkl,2022-10-06 04:03:06,88.0,in_range,19263,1.00328125,True
c2s02,1219.pkl,2022-10-06 04:08:05,88.0,in_range,19135,0.9966145833333333,True
c2s02,1220.pkl,2022-10-06 04:13:05,91.0,in_range,19199,0.9999479166666667,True
c2s02,1221.pkl,2022-10-06 04:18:05,93.0,in_range,19199,0.9999479166666667,True
c2s02,1222.pkl,2022-10-06 04:23:05,93.0,in_range,19199,0.9999479166666667,True
c2s02,1223.pkl,2022-10-06 04:28:05,94.0,in_range,19199,0.9999479166666667,True
c2s02,1224.pkl,2022-10-06 04:33:06,95.0,in_range,19263,1.00328125,True
c2s02,1225.pkl,2022-10-06 04:38:06,97.0,in_range,19199,0.9999479166666667,True
c2s02,1226.pkl,2022-10-06 04:43:05,101.0,in_range,19135,0.9966145833333333,True
c2s02,1227.pkl,2022-10-06 04:48:05,101.0,in_range,19199,0.9999479166666667,True
c2s02,1228.pkl,2022-10-06 04:53:05,101.0,in_range,19199,0.9999479166666667,True
c2s02,1229.pkl,2022-10-06 04:58:06,101.0,in_range,19263,1.00328125,True
c2s02,1230.pkl,2022-10-06 05:03:06,101.0,in_range,19199,0.9999479166666667,True
c2s02,1231.pkl,2022-10-06 05:08:06,101.0,in_range,19199,0.9999479166666667,True
c2s02,1232.pkl,2022-10-06 05:13:06,101.0,in_range,19199,0.9999479166666667,True
c2s02,1233.pkl,2022-10-06 05:18:06,101.0,in_range,19199,0.9999479166666667,True
c2s02,1234.pkl,2022-10-06 05:23:05,102.0,in_range,19135,0.9966145833333333,True
c2s02,1235.pkl,2022-10-06 05:28:06,106.0,in_range,19263,1.00328125,True
c2s02,1236.pkl,2022-10-06 05:33:06,104.0,in_range,19199,0.9999479166666667,True
c2s02,1237.pkl,2022-10-06 05:38:06,102.0,in_range,19199,0.9999479166666667,True
c2s02,1238.pkl,2022-10-06 05:43:05,102.0,in_range,19135,0.9966145833333333,True
c2s02,1239.pkl,2022-10-06 05:48:06,100.0,in_range,19263,1.00328125,True
c2s02,1240.pkl,2022-10-06 05:53:06,99.0,in_range,19199,0.9999479166666667,True
c2s02,1241.pkl,2022-10-06 05:58:05,99.0,in_range,10459,0.5447395833333334,False
c2s02,1242.pkl,2022-10-06 06:48:06,128.0,in_range,932,0.048541666666666664,False
c2s02,1243.pkl,2022-10-06 06:53:06,125.0,in_range,19199,0.9999479166666667,True
c2s02,1244.pkl,2022-10-06 06:58:06,122.0,in_range,19199,0.9999479166666667,True
c2s02,1245.pkl,2022-10-06 07:03:06,116.0,in_range,19199,0.9999479166666667,True
c2s02,1246.pkl,2022-10-06 07:08:06,117.0,in_range,19199,0.9999479166666667,True
c2s02,1247.pkl,2022-10-06 07:13:05,117.0,in_range,19135,0.9966145833333333,True
c2s02,1248.pkl,2022-10-06 07:18:06,115.0,in_range,19263,1.00328125,True
c2s02,1249.pkl,2022-10-06 07:23:06,112.0,in_range,19199,0.9999479166666667,True
c2s02,1250.pkl,2022-10-06 07:28:06,129.0,in_range,19199,0.9999479166666667,True
c2s02,1251.pkl,2022-10-06 07:33:06,117.0,in_range,19199,0.9999479166666667,True
c2s02,1252.pkl,2022-10-06 07:38:05,112.0,in_range,19135,0.9966145833333333,True
c2s02,1253.pkl,2022-10-06 07:43:06,108.0,in_range,19263,1.00328125,True
c2s02,1254.pkl,2022-10-06 07:48:06,110.0,in_range,19199,0.9999479166666667,True
c2s02,1255.pkl,2022-10-06 07:53:06,112.0,in_range,19199,0.9999479166666667,True
c2s02,1256.pkl,2022-10-06 07:58:06,117.0,in_range,19199,0.9999479166666667,True
c2s02,1257.pkl,2022-10-06 08:03:06,116.0,in_range,19199,0.9999479166666667,True
c2s02,1258.pkl,2022-10-06 08:08:06,116.0,in_range,19199,0.9999479166666667,True
c2s02,1259.pkl,2022-10-06 08:13:06,115.0,in_range,19199,0.9999479166666667,True
c2s02,1260.pkl,2022-10-06 08:18:06,120.0,in_range,19199,0.9999479166666667,True
c2s02,1261.pkl,2022-10-06 08:23:06,122.0,in_range,19199,0.9999479166666667,True
c2s02,1262.pkl,2022-10-06 08:28:06,126.0,in_range,19199,0.9999479166666667,True
c2s02,1263.pkl,2022-10-06 08:33:06,125.0,in_range,19199,0.9999479166666667,True
c2s02,1264.pkl,2022-10-06 08:38:06,122.0,in_range,19199,0.9999479166666667,True
c2s02,1265.pkl,2022-10-06 08:43:06,123.0,in_range,19199,0.9999479166666667,True
c2s02,1266.pkl,2022-10-06 08:48:06,121.0,in_range,19199,0.9999479166666667,True
c2s02,1267.pkl,2022-10-06 08:53:06,120.0,in_range,19199,0.9999479166666667,True
c2s02,1268.pkl,2022-10-06 08:58:06,123.0,in_range,19199,0.9999479166666667,True
c2s02,1269.pkl,2022-10-06 09:03:06,122.0,in_range,19199,0.9999479166666667,True
c2s02,1270.pkl,2022-10-06 09:08:06,121.0,in_range,19199,0.9999479166666667,True
c2s02,1271.pkl,2022-10-06 09:13:06,124.0,in_range,19199,0.9999479166666667,True
c2s02,1272.pkl,2022-10-06 09:18:06,128.0,in_range,19199,0.9999479166666667,True
c2s02,1273.pkl,2022-10-06 09:23:06,127.0,in_range,19199,0.9999479166666667,True
c2s02,1274.pkl,2022-10-06 09:28:06,126.0,in_range,19199,0.9999479166666667,True
c2s02,1275.pkl,2022-10-06 09:33:06,123.0,in_range,19199,0.9999479166666667,True
c2s02,1276.pkl,2022-10-06 09:38:06,123.0,in_range,19199,0.9999479166666667,True
c2s02,1277.pkl,2022-10-06 09:43:06,125.0,in_range,19199,0.9999479166666667,True
c2s02,1278.pkl,2022-10-06 09:48:06,124.0,in_range,19199,0.9999479166666667,True
c2s02,1279.pkl,2022-10-06 09:53:06,123.0,in_range,19199,0.9999479166666667,True
c2s02,1280.pkl,2022-10-06 09:58:06,123.0,in_range,19199,0.9999479166666667,True
c2s02,1281.pkl,2022-10-06 10:03:06,122.0,in_range,19199,0.9999479166666667,True
c2s02,1282.pkl,2022-10-06 10:08:06,126.0,in_range,19199,0.9999479166666667,True
c2s02,1283.pkl,2022-10-06 10:13:06,126.0,in_range,19199,0.9999479166666667,True
c2s02,1284.pkl,2022-10-06 10:18:06,123.0,in_range,19199,0.9999479166666667,True
c2s02,1285.pkl,2022-10-06 10:23:06,120.0,in_range,19199,0.9999479166666667,True
c2s02,1286.pkl,2022-10-06 10:28:06,115.0,in_range,19199,0.9999479166666667,True
c2s02,1287.pkl,2022-10-06 10:33:06,117.0,in_range,19199,0.9999479166666667,True
c2s02,1288.pkl,2022-10-06 10:38:06,106.0,in_range,19199,0.9999479166666667,True
c2s02,1289.pkl,2022-10-06 10:43:07,107.0,in_range,19263,1.00328125,True
c2s02,1290.pkl,2022-10-06 10:48:06,104.0,in_range,19135,0.9966145833333333,True
c2s02,1291.pkl,2022-10-06 10:53:06,101.0,in_range,19199,0.9999479166666667,True
c2s02,1292.pkl,2022-10-06 10:58:06,97.0,in_range,19199,0.9999479166666667,True
